@relation 'C__Users_mmcj_Desktop_ri_ri_jogos_classificador_RI_Project_src_classificador_Examples-weka.filters.unsupervised.attribute.StringToWordVector-R1-W1000-prune-rate-1.0-N0-stemmerweka.core.stemmers.NullStemmer-stopwords-handlerweka.core.stopwords.Null-M1-tokenizerweka.core.tokenizers.WordTokenizer -delimiters \" \\r\\n\\t.,;:\\\'\\\"()?!\"'

@attribute @@class@@ {Negatives,Positives}
@attribute $20 numeric
@attribute '\%' numeric
@attribute & numeric
@attribute * numeric
@attribute + numeric
@attribute - numeric
@attribute '-\%' numeric
@attribute -vendas numeric
@attribute / numeric
@attribute 0 numeric
@attribute 00 numeric
@attribute 000 numeric
@attribute 00R$ numeric
@attribute 01 numeric
@attribute 0800 numeric
@attribute 1 numeric
@attribute 10 numeric
@attribute '10\%' numeric
@attribute 10+ numeric
@attribute 100 numeric
@attribute 102 numeric
@attribute 10x numeric
@attribute 11 numeric
@attribute 110 numeric
@attribute 117 numeric
@attribute 12 numeric
@attribute 12x numeric
@attribute 13 numeric
@attribute 139 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 18h numeric
@attribute 19 numeric
@attribute 199 numeric
@attribute 1x numeric
@attribute 2 numeric
@attribute 20 numeric
@attribute 20081-902 numeric
@attribute 2017 numeric
@attribute 20h numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 29 numeric
@attribute 2x numeric
@attribute 3 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 360 numeric
@attribute 37 numeric
@attribute 39 numeric
@attribute 3D numeric
@attribute 3DS numeric
@attribute 3x numeric
@attribute 4 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 44 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 492 numeric
@attribute 4K numeric
@attribute 4x numeric
@attribute 5 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 513 numeric
@attribute 55 numeric
@attribute 574/0006-60 numeric
@attribute 59 numeric
@attribute 5x numeric
@attribute 6 numeric
@attribute 60 numeric
@attribute 62 numeric
@attribute 69 numeric
@attribute 6x numeric
@attribute 7 numeric
@attribute 71 numeric
@attribute 776 numeric
@attribute 778 numeric
@attribute 79 numeric
@attribute 8 numeric
@attribute 80 numeric
@attribute 89 numeric
@attribute 8h numeric
@attribute 9 numeric
@attribute 90 numeric
@attribute 90R$ numeric
@attribute 91 numeric
@attribute 95  numeric
@attribute 99 numeric
@attribute 9h numeric
@attribute A numeric
@attribute Abrir numeric
@attribute Accessories numeric
@attribute Acess numeric
@attribute Acesse numeric
@attribute Acessórios numeric
@attribute AcessóriosVeja numeric
@attribute Action numeric
@attribute Acão numeric
@attribute Adaptors numeric
@attribute Add numeric
@attribute Add-Ons numeric
@attribute Added numeric
@attribute Adesivos numeric
@attribute Adicionar numeric
@attribute Administração numeric
@attribute Adventure numeric
@attribute Agora numeric
@attribute Air numeric
@attribute Alimentos numeric
@attribute All numeric
@attribute American numeric
@attribute Americana numeric
@attribute Amiibo numeric
@attribute Android numeric
@attribute Animados numeric
@attribute Apparel numeric
@attribute Apple numeric
@attribute Aquecedores numeric
@attribute Ar numeric
@attribute Aro numeric
@attribute Artes numeric
@attribute As numeric
@attribute At numeric
@attribute Atendimento numeric
@attribute Até numeric
@attribute Aura numeric
@attribute Automotivo numeric
@attribute Avaliação numeric
@attribute Avaliações numeric
@attribute Avenida numeric
@attribute Aventura numeric
@attribute Avise-me numeric
@attribute Ação numeric
@attribute B2W numeric
@attribute BUSCAR numeric
@attribute Banco numeric
@attribute Banho numeric
@attribute Barato numeric
@attribute Batman numeric
@attribute Batteries numeric
@attribute Bebidas numeric
@attribute Bebê numeric
@attribute Bebês numeric
@attribute Beleza numeric
@attribute Bicicletas numeric
@attribute Blog numeric
@attribute Blu-Rays numeric
@attribute Blu-ray numeric
@attribute Boleto numeric
@attribute Bradesco numeric
@attribute Branco numeric
@attribute Brasil numeric
@attribute Brinquedos numeric
@attribute Browse numeric
@attribute Bundles numeric
@attribute Buscar numeric
@attribute C numeric
@attribute CEP numeric
@attribute CNPJ numeric
@attribute CULTURA numeric
@attribute Cabelo numeric
@attribute Cables numeric
@attribute Cabral numeric
@attribute Cadastre-se numeric
@attribute Caixa numeric
@attribute Calcular numeric
@attribute Calendário numeric
@attribute Cama numeric
@attribute Cancelar numeric
@attribute Capas numeric
@attribute Card numeric
@attribute Cards numeric
@attribute Carrinho numeric
@attribute Cart numeric
@attribute Cartão numeric
@attribute Cartões numeric
@attribute Casa numeric
@attribute Cases numeric
@attribute Caso numeric
@attribute Casual numeric
@attribute Celular numeric
@attribute Celulares numeric
@attribute Central numeric
@attribute Centro numeric
@attribute Certificados numeric
@attribute Chargers numeric
@attribute Chat numeric
@attribute Chip numeric
@attribute Chromecast numeric
@attribute Cliente numeric
@attribute Climatizador numeric
@attribute Clique numeric
@attribute Club numeric
@attribute Coleções numeric
@attribute Com numeric
@attribute Coming numeric
@attribute Como numeric
@attribute Companhia numeric
@attribute Comprar numeric
@attribute Compre numeric
@attribute Computadores numeric
@attribute Comunicado numeric
@attribute Condição numeric
@attribute Condições numeric
@attribute Conecte-se numeric
@attribute Confira numeric
@attribute Conheça numeric
@attribute Conjunto numeric
@attribute Console numeric
@attribute Consoles numeric
@attribute Consumidor numeric
@attribute Contato numeric
@attribute Content numeric
@attribute Controle numeric
@attribute Controller numeric
@attribute Controllers numeric
@attribute Cooktop numeric
@attribute Cooktops numeric
@attribute Corrida numeric
@attribute Cosméticos numeric
@attribute Crianças numeric
@attribute Crédito numeric
@attribute Cuidados numeric
@attribute Cultura numeric
@attribute Cultura |  numeric
@attribute Currency numeric
@attribute Cursos numeric
@attribute Câmera numeric
@attribute Câmeras numeric
@attribute Cód numeric
@attribute Código numeric
@attribute DA numeric
@attribute DC numeric
@attribute DE numeric
@attribute DO numeric
@attribute DS numeric
@attribute DS/3DS numeric
@attribute DVD numeric
@attribute Date numeric
@attribute De numeric
@attribute Deals numeric
@attribute Demo numeric
@attribute Dia numeric
@attribute Digitais numeric
@attribute Digital numeric
@attribute Dimensions numeric
@attribute Diners numeric
@attribute Direito numeric
@attribute Disney numeric
@attribute Disponível numeric
@attribute Distribuição numeric
@attribute Downloads numeric
@attribute Drones numeric
@attribute Drop numeric
@attribute Dual numeric
@attribute Débito numeric
@attribute E numeric
@attribute E-Books numeric
@attribute E-books numeric
@attribute E-mail numeric
@attribute ESRB numeric
@attribute Editora numeric
@attribute Electron numeric
@attribute Eletrodomésticos numeric
@attribute Eletroportáteis numeric
@attribute Eletrônicos numeric
@attribute Elo numeric
@attribute Elétricas numeric
@attribute Em numeric
@attribute Encontro numeric
@attribute Endereço numeric
@attribute Entre numeric
@attribute Entrega numeric
@attribute Escova numeric
@attribute Especial numeric
@attribute Esporte numeric
@attribute Estadual numeric
@attribute Este numeric
@attribute Estrangeira numeric
@attribute Estudante numeric
@attribute Eventos numeric
@attribute Everyone numeric
@attribute Exclusivas numeric
@attribute Express numeric
@attribute F numeric
@attribute FRIDA numeric
@attribute Facebook numeric
@attribute FastGames numeric
@attribute Ferramentas numeric
@attribute Fighting numeric
@attribute Filmes numeric
@attribute Filtros numeric
@attribute Fio numeric
@attribute Fitness numeric
@attribute Foguete numeric
@attribute Fones numeric
@attribute Formas numeric
@attribute Free numeric
@attribute Frete numeric
@attribute Full numeric
@attribute Fãs numeric
@attribute Galaxy numeric
@attribute Game numeric
@attribute GameStop numeric
@attribute Gamers numeric
@attribute Games numeric
@attribute Gaming numeric
@attribute Garantia numeric
@attribute Garrafa numeric
@attribute Geek numeric
@attribute Gift numeric
@attribute GoPro numeric
@attribute Google numeric
@attribute Grande numeric
@attribute Grátis numeric
@attribute Guerra numeric
@attribute Guia numeric
@attribute Guides numeric
@attribute HD numeric
@attribute HQs numeric
@attribute Hardware numeric
@attribute Havendo numeric
@attribute Headset numeric
@attribute Headsets numeric
@attribute Hiper numeric
@attribute Hipercard numeric
@attribute Home numeric
@attribute Horário numeric
@attribute I numeric
@attribute Idiomas numeric
@attribute Importados numeric
@attribute Impostos numeric
@attribute Impressoras numeric
@attribute In-Game numeric
@attribute Indie numeric
@attribute Infantil numeric
@attribute Infantis numeric
@attribute Infantojuvenil numeric
@attribute Infinity numeric
@attribute Inform numeric
@attribute Informações numeric
@attribute Informática numeric
@attribute Inicial numeric
@attribute Inscrição numeric
@attribute Instagram numeric
@attribute Institucional numeric
@attribute Instrumentos numeric
@attribute Internacional numeric
@attribute Itaú numeric
@attribute Itunes numeric
@attribute Janeiro numeric
@attribute Jogo numeric
@attribute Jogos numeric
@attribute KAHLO numeric
@attribute Kinect numeric
@attribute Kit numeric
@attribute LEGO numeric
@attribute LIVRARIA numeric
@attribute Lançamentos numeric
@attribute Lava numeric
@attribute Lazer numeric
@attribute Lego numeric
@attribute Leia numeric
@attribute Lev numeric
@attribute Life numeric
@attribute Liquidificadores numeric
@attribute Lista numeric
@attribute Literatura numeric
@attribute Live numeric
@attribute Livraria numeric
@attribute Livros numeric
@attribute Loja numeric
@attribute Lojas numeric
@attribute Luiza numeric
@attribute M numeric
@attribute Magazine numeric
@attribute Mais numeric
@attribute Mapa numeric
@attribute Marca numeric
@attribute Marcas numeric
@attribute Marketplace numeric
@attribute Mas numeric
@attribute MasterCard numeric
@attribute Material numeric
@attribute Mature numeric
@attribute Medicina numeric
@attribute Mem numeric
@attribute Memory numeric
@attribute Memória numeric
@attribute Mesa numeric
@attribute Mesas numeric
@attribute Meus numeric
@attribute Micro-ondas numeric
@attribute Mics numeric
@attribute Minecraft numeric
@attribute Minha numeric
@attribute Mini numeric
@attribute Mixers numeric
@attribute Mochilas numeric
@attribute Monitor numeric
@attribute Monitores numeric
@attribute Moto numeric
@attribute Motorola numeric
@attribute Mouses numeric
@attribute Movie numeric
@attribute Mundo numeric
@attribute Music numeric
@attribute Máquinas numeric
@attribute Móveis numeric
@attribute Música numeric
@attribute Na numeric
@attribute Nacional numeric
@attribute Navegue numeric
@attribute Nerd numeric
@attribute Netflix numeric
@attribute New numeric
@attribute News numeric
@attribute Nintendo numeric
@attribute No numeric
@attribute Nossas numeric
@attribute Nosso numeric
@attribute Notebooks numeric
@attribute Novo numeric
@attribute Não numeric
@attribute O numeric
@attribute Ofertas numeric
@attribute Olá numeric
@attribute One numeric
@attribute Online numeric
@attribute Ops numeric
@attribute Original numeric
@attribute Os numeric
@attribute Outras numeric
@attribute Ouvido numeric
@attribute P numeric
@attribute PC numeric
@attribute PS numeric
@attribute PS3 numeric
@attribute PS4 numeric
@attribute PSN numeric
@attribute PSP numeric
@attribute Pagamento numeric
@attribute Papelaria numeric
@attribute Para numeric
@attribute Parceiros numeric
@attribute Party numeric
@attribute Passes numeric
@attribute Paulo numeric
@attribute Pending numeric
@attribute Perfumaria numeric
@attribute Perfumes numeric
@attribute Periféricos numeric
@attribute Peso numeric
@attribute Pet numeric
@attribute Peça numeric
@attribute Pirelli numeric
@attribute Piso numeric
@attribute Play numeric
@attribute Playstation numeric
@attribute Plus numeric
@attribute Pneu numeric
@attribute Policial numeric
@attribute Política numeric
@attribute Pontos numeric
@attribute Pop numeric
@attribute Por numeric
@attribute Portal numeric
@attribute Portas numeric
@attribute Português numeric
@attribute PowerUp numeric
@attribute Pr numeric
@attribute Pre-Owned numeric
@attribute Precisa numeric
@attribute Presente numeric
@attribute Presentes numeric
@attribute Preto numeric
@attribute Preço numeric
@attribute Price numeric
@attribute Pro numeric
@attribute Produto numeric
@attribute Produtos numeric
@attribute Proteção numeric
@attribute Pré-Venda numeric
@attribute Purificadores numeric
@attribute QUEBRA-CABEÇA numeric
@attribute Que numeric
@attribute Quem numeric
@attribute R$ numeric
@attribute R$100 numeric
@attribute RJ numeric
@attribute Rated numeric
@attribute Rating numeric
@attribute Relógios numeric
@attribute Revelação numeric
@attribute Revistas numeric
@attribute Rewards numeric
@attribute Rio numeric
@attribute Rock numeric
@attribute Role-Playing numeric
@attribute Roteadores numeric
@attribute Roupas numeric
@attribute Rua numeric
@attribute S numeric
@attribute SHOPPING numeric
@attribute SP numeric
@attribute Sacadura numeric
@attribute Saldão numeric
@attribute Salvador numeric
@attribute Samsung numeric
@attribute Saraiva numeric
@attribute Season numeric
@attribute See numeric
@attribute Seguro numeric
@attribute Sem numeric
@attribute Seminovos numeric
@attribute Serviços numeric
@attribute Seu numeric
@attribute Seus numeric
@attribute Shooter numeric
@attribute Shop numeric
@attribute Shopping numeric
@attribute Shows numeric
@attribute Sim numeric
@attribute Simulation numeric
@attribute Site numeric
@attribute Skylanders numeric
@attribute Smart numeric
@attribute Smartphones numeric
@attribute Sobre numeric
@attribute Software numeric
@attribute Softwares numeric
@attribute Som numeric
@attribute Sony numeric
@attribute Soon numeric
@attribute Sports numeric
@attribute Star numeric
@attribute Steam numeric
@attribute Storage numeric
@attribute Store numeric
@attribute Strategy numeric
@attribute Stuff numeric
@attribute Submarino numeric
@attribute Subscriptions numeric
@attribute Suplementos numeric
@attribute Switch numeric
@attribute Systems numeric
@attribute São numeric
@attribute Séries numeric
@attribute THE numeric
@attribute TV numeric
@attribute Tablets numeric
@attribute Teclados numeric
@attribute Tecnologia numeric
@attribute Teen numeric
@attribute Telefones numeric
@attribute Telefonia numeric
@attribute Televendas numeric
@attribute Termos numeric
@attribute The numeric
@attribute Theater numeric
@attribute Tipo numeric
@attribute Toda numeric
@attribute Todas numeric
@attribute Todo numeric
@attribute Todos numeric
@attribute Toys numeric
@attribute Trabalhe numeric
@attribute TrayCheckout numeric
@attribute Troca numeric
@attribute Tudo numeric
@attribute Tv numeric
@attribute Twitter numeric
@attribute Técnica numeric
@attribute U numeric
@attribute UNICA numeric
@attribute US numeric
@attribute USB numeric
@attribute Um numeric
@attribute Under numeric
@attribute United numeric
@attribute Up numeric
@attribute Uso numeric
@attribute Utilidades numeric
@attribute VOIP numeric
@attribute VR numeric
@attribute Vale numeric
@attribute Vale-presente numeric
@attribute Valve numeric
@attribute Veja numeric
@attribute Venda numeric
@attribute Vendidos numeric
@attribute Ventilador numeric
@attribute Ver numeric
@attribute Verifique numeric
@attribute Video numeric
@attribute Virtual numeric
@attribute Visa numeric
@attribute Vita numeric
@attribute Você numeric
@attribute Vodka numeric
@attribute Voltar numeric
@attribute Vídeo numeric
@attribute Walmart numeric
@attribute Wars numeric
@attribute What numeric
@attribute Wii numeric
@attribute Wireless numeric
@attribute X numeric
@attribute XBOX numeric
@attribute Xbox numeric
@attribute Your numeric
@attribute ] numeric
@attribute a numeric
@attribute abaixo numeric
@attribute abrir/fechar numeric
@attribute acessórios numeric
@attribute acima numeric
@attribute acordo numeric
@attribute added numeric
@attribute adquirido numeric
@attribute agendada numeric
@attribute agora numeric
@attribute aguarde numeric
@attribute ainda numeric
@attribute ajuda numeric
@attribute ajudar numeric
@attribute ajudou numeric
@attribute all numeric
@attribute amigos numeric
@attribute and numeric
@attribute andar numeric
@attribute anos numeric
@attribute antes numeric
@attribute análise numeric
@attribute ao numeric
@attribute aos numeric
@attribute apenas numeric
@attribute apenasR$ numeric
@attribute após numeric
@attribute aqui numeric
@attribute ar numeric
@attribute are numeric
@attribute aro numeric
@attribute arrependimento numeric
@attribute as numeric
@attribute assim numeric
@attribute at numeric
@attribute atendimento numeric
@attribute através numeric
@attribute até numeric
@attribute avaliação numeric
@attribute avaliações numeric
@attribute b numeric
@attribute bancário numeric
@attribute be numeric
@attribute bem numeric
@attribute best numeric
@attribute boleto numeric
@attribute br numeric
@attribute brinquedo numeric
@attribute by numeric
@attribute c numeric
@attribute cada numeric
@attribute cadastre-se numeric
@attribute can numeric
@attribute carrinho numeric
@attribute cartão numeric
@attribute casamento numeric
@attribute caso numeric
@attribute checkbox numeric
@attribute checkboxMais numeric
@attribute chegar numeric
@attribute cinco numeric
@attribute clicando numeric
@attribute cliente numeric
@attribute clientes numeric
@attribute cm numeric
@attribute com numeric
@attribute comercializados numeric
@attribute como numeric
@attribute compra numeric
@attribute comprar numeric
@attribute compras numeric
@attribute condições numeric
@attribute confirmação numeric
@attribute conforme numeric
@attribute conosco numeric
@attribute consumidor numeric
@attribute conta numeric
@attribute contar numeric
@attribute contato numeric
@attribute corridos numeric
@attribute crédito numeric
@attribute câmeras numeric
@attribute da numeric
@attribute dados numeric
@attribute das numeric
@attribute data numeric
@attribute de numeric
@attribute defeito numeric
@attribute demais numeric
@attribute dentro numeric
@attribute desconto numeric
@attribute desistência numeric
@attribute deste numeric
@attribute deve numeric
@attribute deverá numeric
@attribute devolução numeric
@attribute dia numeric
@attribute dias numeric
@attribute digital numeric
@attribute dinheiro numeric
@attribute diretamente numeric
@attribute disponível numeric
@attribute divergência numeric
@attribute diversos numeric
@attribute do numeric
@attribute dois numeric
@attribute domingos numeric
@attribute dos numeric
@attribute dúvidas numeric
@attribute e numeric
@attribute e-bit numeric
@attribute e-mail numeric
@attribute e/ou numeric
@attribute eBooks numeric
@attribute eShop numeric
@attribute efetuadas numeric
@attribute ela numeric
@attribute ele numeric
@attribute eles numeric
@attribute eletrônico numeric
@attribute em numeric
@attribute embalagem numeric
@attribute encomendas numeric
@attribute endereço numeric
@attribute enquanto numeric
@attribute entre numeric
@attribute entrega numeric
@attribute entregue numeric
@attribute entregues numeric
@attribute enviado numeric
@attribute enviar numeric
@attribute envio numeric
@attribute es numeric
@attribute esse numeric
@attribute este numeric
@attribute esteja numeric
@attribute estiver numeric
@attribute estoque numeric
@attribute está numeric
@attribute estão numeric
@attribute exceto numeric
@attribute exclusivos numeric
@attribute experiência numeric
@attribute fazer numeric
@attribute feriados numeric
@attribute filmadoras numeric
@attribute filme numeric
@attribute filme importado numeric
@attribute finalização numeric
@attribute foi numeric
@attribute for numeric
@attribute fora numeric
@attribute formas numeric
@attribute frequentes numeric
@attribute frete numeric
@attribute from numeric
@attribute físicas numeric
@attribute game numeric
@attribute games numeric
@attribute get numeric
@attribute grande numeric
@attribute grátis numeric
@attribute hipótese numeric
@attribute história numeric
@attribute há numeric
@attribute i numeric
@attribute iPad numeric
@attribute iPhone numeric
@attribute iPhones numeric
@attribute in numeric
@attribute incluindo numeric
@attribute indisponível numeric
@attribute informações numeric
@attribute informática numeric
@attribute instruções numeric
@attribute internet numeric
@attribute is numeric
@attribute isso numeric
@attribute it numeric
@attribute item numeric
@attribute jogo numeric
@attribute jogos numeric
@attribute joias numeric
@attribute junto numeric
@attribute juros numeric
@attribute já numeric
@attribute levados numeric
@attribute linha numeric
@attribute livro numeric
@attribute livros numeric
@attribute livro importado numeric
@attribute local numeric
@attribute localidades numeric
@attribute login numeric
@attribute loja numeric
@attribute lojas numeric
@attribute lojista numeric
@attribute magazineluiza numeric
@attribute maior numeric
@attribute mais numeric
@attribute mapa numeric
@attribute marcas numeric
@attribute mas numeric
@attribute melhor numeric
@attribute menor numeric
@attribute menu numeric
@attribute meras numeric
@attribute mesa numeric
@attribute mesmo numeric
@attribute metropolitanas numeric
@attribute momento numeric
@attribute muito numeric
@attribute mundo numeric
@attribute my numeric
@attribute mínima numeric
@attribute música numeric
@attribute na numeric
@attribute nas numeric
@attribute no numeric
@attribute nome numeric
@attribute nos numeric
@attribute nossas numeric
@attribute nosso numeric
@attribute nova numeric
@attribute novidades numeric
@attribute novo numeric
@attribute não numeric
@attribute o numeric
@attribute of numeric
@attribute ofertado numeric
@attribute ofertas numeric
@attribute on numeric
@attribute online numeric
@attribute opção numeric
@attribute opções numeric
@attribute or numeric
@attribute os numeric
@attribute ou numeric
@attribute ouro numeric
@attribute out numeric
@attribute outras numeric
@attribute outro numeric
@attribute outros numeric
@attribute pagamento numeric
@attribute para numeric
@attribute parcela numeric
@attribute parcelamento numeric
@attribute parcelas numeric
@attribute partir numeric
@attribute pedido numeric
@attribute pedidos numeric
@attribute pela numeric
@attribute pelas numeric
@attribute pelo numeric
@attribute pelos numeric
@attribute pendrives numeric
@attribute pessoas numeric
@attribute pode numeric
@attribute poderá numeric
@attribute política numeric
@attribute pontos numeric
@attribute por numeric
@attribute portal numeric
@attribute possível numeric
@attribute posteriores numeric
@attribute prazo numeric
@attribute prevalecerá numeric
@attribute preço numeric
@attribute preços numeric
@attribute privacidade numeric
@attribute problema numeric
@attribute procedimento numeric
@attribute produto numeric
@attribute produtos numeric
@attribute promoções numeric
@attribute published numeric
@attribute qualquer numeric
@attribute quando numeric
@attribute que numeric
@attribute quem numeric
@attribute realizar numeric
@attribute receba numeric
@attribute recebimento numeric
@attribute recomendam numeric
@attribute redes numeric
@attribute regiões numeric
@attribute regras numeric
@attribute relógios numeric
@attribute revistas numeric
@attribute rias numeric
@attribute rio numeric
@attribute rios numeric
@attribute s numeric
@attribute s/ numeric
@attribute sacola numeric
@attribute saúde numeric
@attribute se numeric
@attribute seca numeric
@attribute see numeric
@attribute seguintes numeric
@attribute seguir numeric
@attribute segunda numeric
@attribute segurança numeric
@attribute seguro numeric
@attribute seja numeric
@attribute selecione numeric
@attribute sellers numeric
@attribute sem numeric
@attribute sempre numeric
@attribute senha numeric
@attribute ser numeric
@attribute serviço numeric
@attribute serviços numeric
@attribute será numeric
@attribute serão numeric
@attribute sete numeric
@attribute seu numeric
@attribute seus numeric
@attribute site numeric
@attribute sobre numeric
@attribute sociais numeric
@attribute solicitação numeric
@attribute somente numeric
@attribute sua numeric
@attribute suas numeric
@attribute sucesso numeric
@attribute sábado numeric
@attribute são numeric
@attribute só numeric
@attribute t numeric
@attribute também numeric
@attribute tarifa numeric
@attribute te numeric
@attribute telefone numeric
@attribute tem numeric
@attribute tempo numeric
@attribute tenha numeric
@attribute ter numeric
@attribute that numeric
@attribute the numeric
@attribute their numeric
@attribute this numeric
@attribute tica numeric
@attribute time numeric
@attribute to numeric
@attribute toda numeric
@attribute todas numeric
@attribute todo numeric
@attribute todos numeric
@attribute total numeric
@attribute troca numeric
@attribute tudo numeric
@attribute técnica numeric
@attribute técnicas numeric
@attribute udio numeric
@attribute um numeric
@attribute uma numeric
@attribute unidades numeric
@attribute vai numeric
@attribute valor numeric
@attribute valores numeric
@attribute veja numeric
@attribute venda numeric
@attribute vendidos numeric
@attribute ventilação numeric
@attribute ver numeric
@attribute vez numeric
@attribute vezes numeric
@attribute via numeric
@attribute vida numeric
@attribute visitante numeric
@attribute vista numeric
@attribute você numeric
@attribute volts numeric
@attribute válida numeric
@attribute válidas numeric
@attribute válidos numeric
@attribute vídeo numeric
@attribute walmart numeric
@attribute with numeric
@attribute www numeric
@attribute x numeric
@attribute you numeric
@attribute your numeric
@attribute | numeric
@attribute   numeric
@attribute Áudio numeric
@attribute Ícone numeric
@attribute × numeric
@attribute Últimas numeric
@attribute à numeric
@attribute às numeric
@attribute é numeric
@attribute úteis numeric
@attribute – numeric
@attribute • numeric

@data
{1 1,3 1,4 1,10 1,16 1,18 1,19 1,20 1,34 1,39 1,47 1,53 1,60 1,64 1,74 1,76 1,103 1,107 1,112 1,114 1,115 1,116 1,117 1,121 1,125 1,128 1,131 1,155 1,163 1,170 1,177 1,186 1,187 1,189 1,193 1,195 1,201 1,211 1,224 1,225 1,228 1,231 1,241 1,248 1,251 1,254 1,256 1,260 1,261 1,264 1,267 1,268 1,269 1,276 1,297 1,305 1,313 1,315 1,317 1,318 1,319 1,321 1,322 1,326 1,333 1,334 1,336 1,339 1,342 1,344 1,349 1,354 1,370 1,372 1,380 1,384 1,400 1,403 1,409 1,410 1,420 1,422 1,430 1,431 1,433 1,443 1,451 1,452 1,453 1,454 1,461 1,462 1,464 1,473 1,474 1,475 1,485 1,487 1,493 1,494 1,506 1,507 1,511 1,514 1,518 1,526 1,527 1,534 1,535 1,536 1,539 1,540 1,541 1,545 1,549 1,550 1,551 1,552 1,553 1,554 1,555 1,556 1,558 1,560 1,561 1,564 1,565 1,566 1,569 1,574 1,581 1,589 1,594 1,596 1,600 1,610 1,611 1,613 1,619 1,620 1,621 1,624 1,625 1,626 1,627 1,628 1,634 1,643 1,645 1,660 1,662 1,670 1,672 1,676 1,680 1,732 1,742 1,778 1,783 1,785 1,786 1,787 1,797 1,804 1,807 1,819 1,841 1,856 1,859 1,863 1,867 1,903 1,920 1,926 1,934 1,957 1,966 1,967 1,969 1,971 1,972 1,1007 1,1010 1,1011 1,1013 1}
{1 1,3 1,4 1,6 1,10 1,16 1,17 1,18 1,19 1,20 1,26 1,39 1,48 1,53 1,60 1,64 1,66 1,76 1,85 1,103 1,107 1,112 1,114 1,115 1,116 1,117 1,121 1,125 1,128 1,131 1,155 1,170 1,177 1,186 1,187 1,189 1,193 1,195 1,201 1,211 1,225 1,228 1,231 1,241 1,248 1,251 1,254 1,256 1,260 1,261 1,264 1,267 1,268 1,269 1,276 1,297 1,305 1,313 1,315 1,317 1,318 1,319 1,321 1,322 1,326 1,333 1,336 1,339 1,342 1,344 1,349 1,354 1,370 1,372 1,380 1,384 1,400 1,403 1,409 1,410 1,420 1,422 1,430 1,433 1,434 1,443 1,451 1,452 1,453 1,454 1,461 1,462 1,464 1,473 1,474 1,475 1,485 1,487 1,493 1,494 1,506 1,507 1,511 1,514 1,518 1,526 1,527 1,534 1,535 1,536 1,539 1,540 1,541 1,542 1,545 1,548 1,549 1,550 1,551 1,552 1,553 1,554 1,555 1,556 1,558 1,560 1,561 1,564 1,565 1,566 1,569 1,574 1,581 1,589 1,594 1,596 1,600 1,610 1,611 1,613 1,619 1,620 1,621 1,624 1,625 1,626 1,627 1,628 1,634 1,643 1,645 1,657 1,660 1,662 1,670 1,672 1,676 1,680 1,732 1,737 1,742 1,778 1,783 1,785 1,786 1,787 1,793 1,797 1,803 1,804 1,806 1,807 1,819 1,841 1,846 1,856 1,859 1,860 1,863 1,867 1,903 1,920 1,926 1,934 1,957 1,966 1,967 1,969 1,971 1,972 1,996 1,1007 1,1008 1,1010 1,1011 1,1013 1}
{1 1,3 1,10 1,11 1,16 1,18 1,19 1,39 1,53 1,60 1,64 1,107 1,112 1,114 1,115 1,116 1,117 1,121 1,125 1,128 1,131 1,155 1,170 1,177 1,186 1,187 1,189 1,193 1,195 1,201 1,211 1,225 1,228 1,231 1,241 1,248 1,251 1,256 1,260 1,261 1,264 1,267 1,268 1,269 1,276 1,297 1,305 1,313 1,315 1,317 1,318 1,319 1,321 1,322 1,326 1,333 1,336 1,339 1,342 1,344 1,349 1,354 1,370 1,372 1,380 1,384 1,400 1,403 1,409 1,410 1,420 1,422 1,433 1,443 1,451 1,452 1,453 1,454 1,461 1,462 1,464 1,473 1,474 1,475 1,485 1,487 1,493 1,494 1,507 1,511 1,514 1,518 1,526 1,527 1,534 1,535 1,536 1,539 1,540 1,541 1,545 1,549 1,550 1,551 1,552 1,553 1,554 1,555 1,556 1,558 1,560 1,561 1,564 1,565 1,566 1,569 1,574 1,581 1,589 1,594 1,596 1,600 1,610 1,611 1,613 1,619 1,620 1,621 1,624 1,625 1,626 1,628 1,634 1,643 1,645 1,657 1,662 1,670 1,672 1,676 1,680 1,732 1,742 1,778 1,786 1,787 1,797 1,804 1,807 1,819 1,841 1,856 1,863 1,920 1,926 1,934 1,957 1,967 1,969 1,971 1,972 1,1011 1,1013 1}
{}
